User ID,Place ID,Rating
266,558,4
266,577,3
266,582,4
266,589,3
266,592,4
266,593,4
266,607,4
266,609,3
266,614,3
266,620,1
266,657,4
266,663,5
267,1,4
267,2,1
267,3,5
267,4,3
267,9,5
267,19,4
267,22,5
267,44,3
267,62,3
267,73,3
267,92,4
267,93,3
267,106,4
267,117,4
267,141,3
267,169,2
267,181,4
267,205,4
267,206,4
267,207,3
267,210,5
267,215,1
267,219,5
267,226,4
267,230,4
267,248,5
267,255,4
267,265,2
267,270,4
267,277,5
267,281,4
267,300,3
267,318,3
267,322,3
267,323,2
267,324,4
267,329,4
267,330,3
267,335,3
267,347,4
267,352,4
267,364,2
267,373,4
267,390,3
267,397,4
267,412,5
267,421,3
267,427,5
267,436,5
267,442,3
267,443,4
267,470,3
267,495,4
267,512,5
267,519,4
267,528,5
267,534,4
267,554,3
267,557,2
267,558,3
267,562,3
267,563,4
267,571,3
267,587,2
267,589,3
267,608,5
267,611,3
267,621,2
267,622,4
267,630,4
267,631,3
267,650,5
267,659,3
267,660,3
267,664,4
267,669,3
268,2,2
268,10,3
268,55,4
268,59,5
268,68,2
268,75,5
268,91,3
268,92,2
268,107,4
268,127,3
268,129,5
268,141,3
268,143,5
268,179,5
268,196,3
268,202,3
268,207,4
268,220,2
268,248,5
268,255,4
268,264,3
268,265,3
268,275,4
268,281,4
268,293,4
268,300,4
268,332,4
268,344,2
268,354,3
268,361,5
268,395,3
268,410,5
268,431,3
268,446,4
268,449,3
268,451,5
268,475,4
268,483,4
268,484,3
268,486,4
268,504,4
268,509,5
268,514,5
268,517,3
268,521,4
268,532,4
268,535,3
268,541,4
268,546,4
268,550,1
268,591,2
268,609,4
268,620,5
268,622,2
268,638,1
268,643,5
268,645,2
268,646,3
268,647,3
268,648,4
268,658,3
268,665,3
268,666,3
269,2,3
269,9,4
269,12,3
269,15,5
269,44,3
269,49,2
269,54,3
269,55,2
269,56,2
269,63,4
269,77,3
269,87,3
269,107,4
269,108,2
269,122,3
269,132,4
269,139,3
269,140,3
269,155,3
269,172,4
269,200,5
269,211,4
269,228,4
269,230,5
269,233,3
269,241,5
269,247,4
269,248,3
269,249,3
269,258,3
269,264,4
269,266,5
269,268,4
269,271,3
269,275,4
269,304,5
269,317,3
269,321,3
269,335,5
269,338,3
269,361,3
269,365,2
269,381,3
269,394,4
269,399,2
269,412,3
269,432,3
269,435,5
269,443,3
269,445,3
269,472,3
269,474,3
269,499,5
269,503,5
269,531,3
269,538,3
269,545,4
269,563,4
269,566,3
269,574,4
269,575,3
269,579,3
269,580,4
269,587,3
269,590,4
269,611,3
269,629,3
269,630,4
269,652,4
269,663,4
270,14,4
270,19,4
270,32,5
270,37,3
270,39,4
270,50,4
270,73,3
270,87,4
270,94,4
270,96,4
270,100,2
270,123,1
270,126,3
270,127,1
270,131,3
270,136,5
270,204,5
270,205,2
270,206,4
270,219,3
270,225,3
270,275,5
270,286,3
270,289,3
270,292,4
270,304,2
270,312,5
270,314,4
270,315,3
270,330,4
270,340,4
270,348,3
270,352,3
270,372,4
270,391,5
270,392,4
270,402,3
270,420,4
270,431,3
270,434,5
270,441,4
270,456,4
270,465,2
270,490,3
270,495,4
270,502,4
270,508,5
270,510,3
270,532,5
270,535,2
270,537,1
270,542,4
270,543,4
270,551,3
270,553,2
270,554,5
270,555,3
270,556,5
270,563,4
270,578,4
270,580,3
270,594,3
270,595,5
270,598,5
270,632,5
270,657,4
270,660,3
270,662,3
270,663,4
270,665,5
270,667,5
271,2,3
271,5,5
271,27,5
271,32,5
271,61,3
271,71,3
271,105,5
271,110,4
271,122,3
271,142,2
271,159,3
271,160,3
271,163,4
271,172,3
271,175,4
271,185,4
271,188,5
271,195,1
271,196,4
271,201,3
271,209,5
271,215,1
271,223,4
271,230,4
271,242,3
271,286,3
271,323,3
271,337,4
271,339,4
271,358,5
271,361,4
271,383,5
271,389,5
271,410,4
271,442,3
271,445,3
271,460,5
271,463,3
271,468,3
271,491,4
271,493,5
271,499,4
271,503,5
271,504,3
271,517,4
271,522,3
271,524,5
271,548,3
271,556,2
271,574,3
271,588,4
271,590,3
271,596,1
271,619,3
271,621,3
271,622,3
271,630,5
271,636,4
271,661,4
272,2,3
272,3,3
272,16,3
272,24,1
272,30,3
272,33,3
272,35,3
272,38,3
272,51,3
272,55,4
272,64,4
272,76,5
272,81,3
272,87,4
272,88,3
272,94,2
272,95,5
272,114,3
272,119,5
272,126,4
272,128,3
272,142,3
272,150,5
272,152,2
272,159,4
272,176,4
272,187,4
272,201,3
272,214,3
272,217,2
272,220,4
272,228,4
272,231,3
272,240,4
272,251,3
272,256,3
272,257,3
272,258,4
272,260,3
272,269,3
272,302,5
272,303,4
272,332,4
272,333,4
272,343,4
272,358,4
272,361,3
272,371,3
272,401,3
272,405,3
272,412,4
272,413,3
272,423,3
272,431,1
272,437,5
272,453,1
272,455,5
272,477,1
272,483,3
272,486,1
272,498,4
272,506,5
272,508,4
272,528,1
272,536,4
272,544,3
272,546,3
272,550,4
272,562,4
272,570,3
272,572,3
272,577,5
272,596,3
272,602,5
272,610,3
272,624,3
272,634,4
272,640,4
272,647,4
272,649,4
272,655,3
272,659,4
272,671,3
273,1,3
273,17,5
273,34,5
273,41,4
273,47,5
273,71,5
273,82,3
273,100,4
273,103,4
273,118,4
273,127,2
273,128,3
273,132,1
273,137,5
273,154,3
273,156,5
273,158,3
273,162,3
273,187,3
273,197,3
273,203,3
273,207,4
273,217,3
273,219,2
273,221,2
273,273,3
273,286,1
273,300,5
273,305,4
273,338,4
273,344,3
273,346,4
273,349,3
273,359,4
273,363,4
273,377,1
273,390,4
273,397,4
273,417,1
273,430,3
273,436,4
273,445,5
273,451,5
273,453,3
273,457,5
273,462,5
273,464,3
273,466,3
273,482,4
273,493,2
273,498,3
273,544,4
273,547,3
273,552,4
273,573,3
273,578,3
273,582,2
273,584,3
273,589,3
273,599,3
273,607,5
273,621,5
273,634,4
273,639,3
273,652,4
273,653,4
274,7,5
274,13,3
274,19,4
274,21,1
274,34,2
274,36,5
274,68,4
274,82,3
274,93,4
274,104,3
274,132,3
274,133,3
274,141,3
274,147,5
274,169,3
274,171,3
274,187,2
274,190,5
274,194,4
274,197,4
274,201,5
274,203,4
274,224,3
274,229,5
274,231,3
274,235,4
274,243,3
274,261,4
274,262,3
274,267,2
274,269,3
274,272,5
274,282,4
274,287,4
274,292,4
274,293,3
274,294,4
274,304,4
274,310,2
274,321,1
274,330,3
274,331,4
274,335,3
274,354,3
274,356,4
274,361,4
274,375,4
274,376,3
274,380,3
274,391,3
274,392,4
274,418,1
274,431,3
274,440,3
274,454,3
274,456,5
274,458,4
274,460,4
274,462,2
274,464,5
274,468,4
274,474,5
274,481,4
274,507,3
274,523,5
274,535,2
274,536,3
274,538,3
274,539,4
274,540,1
274,548,3
274,557,2
274,559,3
274,564,3
274,566,5
274,574,5
274,578,5
274,593,2
274,612,3
274,614,2
274,615,4
274,622,5
274,631,3
274,667,5
275,32,4
275,50,4
275,61,2
275,73,4
275,89,3
275,92,3
275,98,4
275,99,5
275,103,1
275,106,4
275,112,4
275,119,1
275,140,1
275,149,5
275,156,2
275,158,4
275,160,5
275,163,4
275,165,3
275,176,3
275,189,3
275,196,4
275,247,5
275,262,5
275,282,3
275,295,2
275,300,3
275,302,3
275,309,4
275,330,2
275,335,4
275,336,5
275,349,3
275,379,5
275,385,5
275,399,4
275,400,4
275,407,3
275,409,5
275,411,4
275,413,4
275,419,4
275,426,2
275,429,4
275,431,4
275,434,5
275,436,4
275,447,5
275,454,5
275,459,4
275,461,4
275,473,3
275,484,4
275,491,5
275,492,3
275,503,5
275,504,3
275,506,4
275,519,5
275,522,5
275,531,3
275,533,5
275,534,4
275,557,5
275,573,1
275,658,3
275,667,3
276,3,2
276,7,4
276,11,2
276,19,4
276,24,2
276,28,5
276,30,4
276,36,3
276,48,3
276,92,4
276,113,2
276,115,3
276,116,4
276,121,3
276,136,1
276,142,2
276,143,3
276,157,4
276,163,2
276,178,4
276,181,4
276,196,4
276,210,5
276,236,4
276,242,5
276,243,5
276,247,3
276,251,2
276,267,4
276,281,4
276,287,5
276,304,4
276,320,4
276,335,3
276,346,5
276,355,4
276,356,4
276,366,2
276,372,5
276,375,3
276,383,3
276,403,5
276,418,3
276,421,3
276,448,3
276,451,4
276,457,2
276,473,5
276,474,5
276,482,4
276,492,3
276,494,4
276,507,4
276,528,1
276,537,3
276,570,3
276,571,3
276,575,2
276,578,3
276,594,2
276,600,1
276,623,5
276,640,2
276,655,3
276,656,4
276,667,5
276,670,3
277,12,3
277,15,3
277,34,4
277,37,5
277,38,4
277,49,1
277,53,2
277,59,4
277,101,3
277,105,2
277,114,4
277,121,2
277,126,4
277,129,5
277,140,5
277,154,1
277,180,4
277,197,5
277,198,4
277,222,3
277,231,4
277,234,5
277,241,3
277,245,4
277,251,4
277,267,4
277,279,1
277,291,3
277,304,3
277,318,3
277,330,4
277,337,4
277,342,5
277,347,3
277,368,1
277,371,4
277,372,3
277,398,3
277,402,4
277,415,5
277,447,5
277,469,4
277,485,5
277,487,5
277,490,4
277,491,3
277,502,3
277,539,4
277,541,4
277,565,5
277,571,4
277,582,3
277,587,4
277,598,3
277,605,5
277,609,3
277,620,4
277,626,5
277,628,4
277,646,3
277,647,5
277,652,5
277,665,3
278,1,3
278,8,3
278,16,3
278,19,5
278,21,3
278,22,3
278,29,1
278,52,4
278,69,2
278,70,4
278,127,4
278,143,4
278,169,2
278,195,1
278,208,3
278,210,3
278,222,3
278,237,3
278,242,3
278,259,4
278,265,5
278,270,2
278,271,3
278,273,5
278,280,5
278,321,4
278,333,2
278,339,4
278,352,4
278,372,4
278,431,2
278,448,4
278,461,4
278,463,2
278,476,3
278,478,3
278,482,4
278,489,3
278,491,2
278,516,3
278,522,2
278,527,3
278,537,5
278,546,3
278,552,5
278,581,3
278,587,4
278,589,4
278,599,4
278,601,4
278,602,5
278,603,5
278,604,1
278,607,5
278,612,5
278,615,3
278,623,3
278,628,4
278,641,3
278,650,3
278,656,4
278,662,1
278,670,2
279,4,5
279,12,5
279,14,4
279,15,2
279,34,5
279,35,3
279,42,1
279,58,4
279,60,1
279,74,3
279,76,4
279,94,4
279,100,5
279,102,2
279,103,3
279,111,1
279,114,4
279,125,3
279,156,3
279,169,3
279,170,4
279,199,3
279,204,3
279,215,3
279,229,3
279,231,4
279,250,1
279,267,3
279,273,5
279,276,4
279,277,5
279,280,5
279,326,3
279,344,4
279,349,5
279,353,4
279,361,3
279,370,3
279,398,4
279,411,4
279,438,5
279,456,5
279,465,3
279,479,4
279,480,5
279,483,3
279,495,3
279,507,4
279,508,3
279,511,4
279,512,4
279,515,3
279,525,4
279,534,3
279,536,3
279,563,5
279,573,4
279,577,2
279,578,2
279,581,4
279,587,3
279,599,4
279,604,5
279,607,5
279,627,3
279,635,2
279,644,3
279,647,4
279,652,4
279,654,1
279,661,4
279,665,4
279,670,4
279,671,3
280,43,3
280,52,4
280,70,4
280,88,4
280,117,3
280,121,3
280,130,2
280,146,4
280,153,4
280,174,5
280,185,3
280,195,2
280,196,5
280,207,4
280,211,4
280,214,4
280,220,4
280,228,3
280,233,3
280,238,3
280,243,5
280,247,3
280,249,1
280,253,3
280,254,2
280,260,4
280,276,5
280,279,4
280,286,3
280,298,1
280,303,3
280,317,4
280,336,2
280,338,2
280,342,5
280,363,3
280,388,3
280,409,1
280,410,3
280,414,3
280,455,3
280,460,3
280,468,3
280,474,4
280,475,2
280,490,3
280,499,3
280,514,4
280,526,4
280,533,4
280,536,1
280,539,2
280,548,5
280,568,5
280,574,2
280,581,2
280,587,5
280,592,4
280,596,3
280,598,2
280,600,4
280,606,3
280,607,1
280,616,3
280,627,4
280,628,5
280,636,4
280,644,3
280,659,3
280,661,4
280,665,3
281,7,4
281,11,4
281,29,3
281,31,3
281,33,2
281,44,3
281,48,2
281,56,5
281,61,5
281,68,1
281,76,3
281,83,3
281,94,3
281,98,4
281,101,4
281,137,4
281,143,2
281,163,4
281,179,2
281,180,4
281,194,3
281,222,2
281,226,5
281,239,3
281,246,3
281,255,2
281,270,4
281,271,3
281,276,5
281,298,4
281,308,4
281,310,3
281,311,3
281,316,4
281,327,3
281,331,4
281,335,1
281,343,3
281,345,3
281,349,3
281,365,5
281,394,3
281,399,5
281,401,4
281,420,1
281,423,3
281,425,3
281,428,3
281,440,1
281,449,3
281,451,3
281,458,3
281,460,3
281,466,3
281,470,4
281,472,3
281,492,3
281,500,1
281,503,3
281,515,1
281,551,5
281,562,3
281,564,4
281,585,1
281,588,4
281,591,3
281,622,5
281,629,4
281,638,4
281,652,5
281,653,3
281,667,5
282,7,4
282,11,2
282,13,5
282,17,5
282,18,4
282,21,3
282,24,1
282,31,5
282,88,4
282,96,2
282,108,5
282,119,5
282,138,4
282,180,5
282,186,5
282,204,5
282,207,2
282,243,4
282,248,4
282,251,5
282,256,4
282,259,3
282,292,3
282,296,4
282,310,3
282,321,2
282,352,3
282,363,3
282,367,4
282,368,3
282,372,4
282,374,4
282,376,5
282,384,2
282,391,3
282,394,1
282,399,4
282,417,3
282,435,3
282,457,3
282,459,4
282,469,3
282,471,3
282,505,4
282,508,4
282,514,4
282,517,5
282,528,4
282,549,3
282,554,3
282,556,1
282,562,5
282,565,3
282,573,3
282,580,4
282,588,5
282,589,3
282,601,4
282,615,3
282,621,5
282,653,2
282,659,4
283,1,3
283,3,3
283,10,4
283,14,3
283,45,3
283,55,5
283,60,2
283,82,5
283,86,5
283,92,4
283,95,5
283,106,2
283,107,4
283,111,2
283,120,4
283,124,4
283,156,4
283,165,4
283,169,3
283,176,4
283,195,4
283,197,3
283,209,3
283,222,3
283,235,3
283,247,3
283,252,5
283,264,4
283,284,3
283,286,3
283,315,5
283,324,2
283,335,3
283,342,5
283,346,5
283,360,3
283,377,4
283,381,5
283,395,3
283,399,4
283,413,2
283,417,4
283,420,4
283,422,3
283,437,5
283,442,4
283,447,5
283,450,3
283,458,5
283,477,3
283,482,4
283,489,4
283,530,1
283,541,5
283,554,3
283,555,4
283,557,3
283,572,2
283,585,2
283,593,2
283,613,5
283,631,4
283,635,4
283,658,3
283,667,2
284,1,4
284,12,5
284,19,4
284,33,5
284,38,3
284,39,3
284,43,4
284,54,4
284,62,3
284,64,3
284,78,4
284,82,3
284,99,3
284,128,5
284,142,3
284,183,3
284,185,5
284,202,3
284,218,3
284,219,3
284,226,5
284,234,1
284,238,3
284,240,5
284,247,3
284,272,3
284,283,5
284,285,3
284,296,3
284,298,4
284,307,4
284,310,5
284,338,3
284,339,3
284,351,5
284,366,4
284,389,5
284,417,4
284,425,3
284,457,4
284,460,3
284,474,5
284,487,4
284,496,5
284,497,4
284,524,5
284,528,4
284,551,4
284,568,5
284,570,5
284,585,4
284,587,3
284,600,3
284,617,3
284,627,2
285,10,3
285,12,3
285,25,5
285,30,5
285,41,3
285,51,2
285,82,4
285,83,2
285,84,4
285,87,5
285,90,4
285,91,2
285,96,3
285,103,4
285,114,1
285,117,3
285,125,3
285,127,3
285,131,3
285,142,3
285,143,4
285,145,1
285,154,5
285,166,2
285,178,3
285,180,4
285,182,3
285,186,5
285,195,3
285,209,3
285,223,3
285,251,3
285,259,3
285,260,4
285,267,2
285,284,5
285,312,3
285,315,3
285,322,3
285,331,5
285,335,3
285,339,2
285,376,4
285,383,3
285,419,4
285,424,4
285,456,2
285,460,3
285,463,4
285,466,2
285,469,3
285,480,3
285,491,5
285,496,3
285,498,5
285,536,2
285,537,4
285,541,5
285,543,3
285,560,3
285,568,5
285,573,3
285,575,5
285,576,4
285,605,4
285,621,4
285,624,2
285,645,3
285,670,4
286,9,4
286,31,3
286,34,4
286,35,4
286,40,2
286,49,3
286,54,4
286,58,4
286,61,5
286,75,5
286,89,2
286,111,3
286,133,3
286,160,3
286,164,3
286,172,3
286,181,5
286,189,5
286,190,5
286,192,5
286,199,5
286,213,5
286,220,3
286,221,4
286,230,4
286,231,5
286,249,2
286,254,3
286,265,3
286,266,4
286,274,2
286,300,4
286,307,5
286,316,1
286,330,3
286,349,3
286,373,4
286,417,4
286,420,3
286,442,3
286,446,2
286,450,4
286,455,5
286,478,5
286,485,3
286,497,4
286,499,5
286,509,5
286,525,3
286,539,3
286,540,3
286,542,4
286,543,4
286,544,4
286,551,3
286,564,3
286,585,5
286,604,1
286,626,3
286,631,4
286,639,3
286,645,1
286,652,3
286,653,3
286,662,4
287,3,5
287,20,5
287,23,5
287,30,1
287,34,5
287,46,4
287,47,5
287,74,4
287,79,3
287,82,3
287,87,5
287,89,5
287,122,3
287,141,4
287,152,3
287,153,4
287,175,2
287,191,4
287,196,3
287,200,2
287,203,4
287,207,4
287,209,5
287,219,3
287,223,3
287,229,2
287,244,3
287,267,3
287,269,4
287,295,5
287,299,3
287,320,3
287,327,4
287,333,3
287,372,3
287,400,3
287,402,3
287,404,2
287,433,4
287,442,3
287,444,3
287,448,4
287,449,3
287,455,3
287,460,1
287,463,4
287,472,3
287,488,3
287,501,2
287,504,3
287,514,5
287,521,4
287,523,1
287,533,2
287,543,2
287,549,3
287,556,5
287,560,4
287,597,4
287,609,4
287,614,4
287,625,3
287,629,5
287,631,4
287,639,3
287,650,4
288,1,5
288,2,3
288,10,5
288,11,3
288,15,3
288,16,4
288,29,3
288,44,1
288,50,3
288,51,5
288,54,3
288,68,3
288,75,4
288,77,4
288,88,4
288,90,5
288,93,3
288,94,3
288,106,4
288,110,3
288,121,4
288,122,4
288,138,4
288,148,2
288,159,2
288,164,3
288,172,2
288,195,3
288,196,3
288,210,3
288,214,5
288,215,3
288,217,5
288,222,4
288,233,4
288,245,4
288,249,4
288,264,3
288,279,4
288,286,4
288,332,4
288,342,4
288,374,5
288,375,3
288,383,3
288,390,3
288,397,3
288,403,3
288,412,5
288,414,4
288,420,1
288,434,5
288,439,3
288,442,3
288,449,3
288,456,4
288,459,3
288,460,3
288,461,3
288,473,3
288,477,4
288,480,5
288,496,3
288,519,4
288,523,5
288,530,3
288,536,4
288,542,3
288,545,5
288,546,2
288,561,5
288,584,4
288,586,5
288,608,5
288,626,4
288,638,3
288,649,2
288,651,4
288,661,4
289,6,5
289,7,4
289,8,4
289,10,1
289,12,4
289,15,5
289,24,5
289,42,5
289,49,3
289,60,3
289,62,5
289,71,2
289,74,3
289,90,4
289,95,4
289,98,3
289,102,3
289,127,1
289,131,1
289,133,4
289,146,4
289,162,5
289,164,3
289,171,4
289,175,2
289,185,3
289,193,3
289,205,3
289,210,3
289,220,4
289,248,5
289,258,5
289,287,4
289,297,3
289,301,4
289,329,3
289,330,4
289,340,2
289,346,5
289,367,3
289,396,4
289,404,5
289,405,4
289,409,2
289,414,3
289,430,3
289,431,4
289,445,2
289,453,4
289,508,4
289,518,4
289,572,4
289,573,3
289,582,2
289,593,3
289,609,3
289,620,2
289,621,4
289,646,1
289,648,4
289,649,5
290,2,1
290,35,4
290,77,4
290,82,4
290,135,3
290,141,3
290,149,3
290,160,4
290,166,4
290,171,3
290,173,3
290,181,2
290,187,3
290,189,3
290,190,3
290,193,3
290,201,4
290,211,5
290,218,2
290,229,3
290,235,3
290,248,4
290,257,4
290,262,3
290,266,5
290,287,3
290,294,3
290,297,3
290,303,4
290,307,5
290,331,5
290,332,5
290,352,3
290,354,4
290,360,4
290,368,2
290,371,4
290,376,3
290,377,3
290,384,2
290,404,4
290,428,1
290,429,5
290,431,1
290,443,3
290,447,3
290,455,2
290,467,4
290,468,4
290,474,3
290,475,3
290,502,5
290,513,2
290,525,4
290,533,2
290,548,5
290,555,2
290,578,4
290,580,5
290,587,4
290,588,5
290,590,4
290,591,5
290,609,2
290,614,2
290,619,5
290,640,4
290,650,4
290,664,2
291,21,4
291,28,4
291,33,5
291,45,4
291,47,4
291,53,3
291,56,4
291,59,3
291,62,5
291,64,4
291,74,5
291,77,5
291,79,3
291,84,1
291,119,4
291,125,3
291,132,5
291,137,4
291,140,1
291,152,3
291,153,3
291,157,4
291,161,4
291,166,4
291,195,3
291,199,4
291,202,4
291,214,4
291,217,4
291,221,3
291,223,4
291,227,4
291,234,4
291,242,5
291,248,5
291,257,5
291,292,5
291,293,5
291,298,2
291,301,4
291,317,4
291,338,4
291,347,5
291,352,3
291,368,4
291,374,4
291,393,3
291,403,3
291,428,3
291,449,4
291,456,3
291,469,3
291,489,4
291,514,3
291,522,3
291,523,3
291,531,4
291,538,4
291,540,3
291,545,3
291,548,5
291,579,4
291,580,3
291,581,4
291,587,2
291,609,3
291,614,3
291,618,3
291,625,3
291,631,3
291,632,3
291,633,4
291,637,3
291,639,4
291,649,4
291,667,4
292,11,4
292,15,3
292,30,5
292,34,4
292,44,2
292,48,3
292,79,3
292,81,1
292,87,4
292,102,3
292,119,5
292,131,3
292,155,3
292,166,3
292,173,4
292,180,4
292,185,3
292,199,5
292,207,4
292,227,2
292,265,3
292,275,3
292,287,3
292,299,3
292,304,4
292,312,5
292,318,4
292,327,1
292,334,3
292,349,4
292,356,2
292,358,4
292,373,4
292,376,4
292,377,5
292,381,2
292,401,5
292,416,3
292,420,5
292,431,4
292,454,5
292,461,5
292,507,2
292,518,4
292,519,4
292,526,2
292,539,5
292,542,3
292,556,5
292,557,3
292,559,5
292,566,4
292,576,3
292,580,3
292,587,5
292,593,5
292,601,5
292,602,5
292,607,3
292,617,4
292,628,1
292,629,5
292,636,3
292,656,2
292,657,4
293,9,4
293,13,3
293,36,3
293,37,3
293,56,5
293,58,2
293,64,3
293,71,3
293,73,4
293,76,5
293,81,3
293,82,4
293,99,3
293,100,3
293,145,3
293,146,4
293,172,4
293,177,4
293,182,2
293,184,4
293,198,3
293,199,4
293,203,5
293,211,5
293,247,3
293,253,5
293,258,3
293,259,5
293,266,4
293,292,3
293,299,4
293,304,4
293,317,3
293,322,5
293,327,2
293,332,3
293,342,3
293,351,5
293,356,3
293,363,3
293,370,3
293,391,3
293,396,2
293,414,1
293,424,4
293,432,4
293,436,5
293,443,3
293,462,3
293,476,2
293,501,3
293,515,4
293,521,5
293,525,5
293,527,3
293,533,4
293,545,4
293,550,3
293,553,5
293,558,3
293,564,2
293,569,4
293,573,4
293,581,5
293,595,4
293,611,4
293,613,4
293,620,5
293,623,4
293,635,5
293,654,3
293,655,4
293,664,2
293,669,1
294,15,1
294,28,2
294,36,3
294,44,4
294,46,4
294,53,3
294,62,3
294,64,2
294,68,1
294,71,4
294,98,4
294,102,5
294,110,5
294,125,5
294,131,4
294,134,5
294,150,4
294,163,5
294,174,5
294,189,3
294,197,3
294,223,2
294,230,4
294,237,2
294,242,3
294,250,3
294,253,3
294,254,5
294,259,3
294,260,5
294,261,2
294,280,3
294,285,4
294,295,4
294,296,5
294,298,2
294,322,4
294,332,4
294,333,5
294,334,5
294,341,1
294,372,4
294,374,4
294,377,3
294,380,1
294,409,2
294,415,3
294,428,3
294,443,4
294,447,5
294,448,5
294,453,4
294,455,4
294,458,2
294,473,2
294,476,3
294,484,4
294,496,4
294,513,5
294,519,5
294,537,4
294,576,3
294,585,3
294,586,3
294,603,3
294,649,3
294,667,3
295,2,5
295,9,4
295,13,3
295,28,3
295,36,2
295,39,4
295,43,4
295,50,3
295,63,2
295,73,3
295,75,3
295,84,4
295,88,3
295,96,3
295,97,2
295,101,3
295,104,5
295,108,3
295,112,3
295,122,3
295,125,4
295,129,3
295,136,3
295,141,2
295,144,3
295,146,4
295,148,4
295,165,5
295,171,5
295,176,5
295,199,3
295,207,4
295,209,3
295,233,5
295,238,4
295,265,1
295,275,4
295,308,3
295,316,2
295,324,4
295,330,4
295,333,2
295,340,5
295,351,5
295,355,1
295,362,3
295,364,4
295,365,3
295,398,5
295,408,3
295,419,3
295,422,4
295,440,5
295,441,4
295,449,4
295,455,3
295,463,4
295,467,2
295,472,3
295,479,5
295,486,3
295,491,5
295,494,4
295,496,3
295,505,5
295,541,3
295,563,4
295,576,2
295,600,3
295,606,5
295,608,3
295,609,2
295,636,2
295,644,3
295,648,1
295,670,3
296,23,4
296,30,2
296,70,5
296,73,4
296,76,3
296,80,3
296,90,5
296,109,3
296,128,3
296,129,2
296,136,3
296,139,4
296,147,3
296,151,2
296,152,5
296,165,2
296,195,2
296,196,4
296,200,3
296,202,4
296,204,5
296,209,2
296,234,4
296,238,2
296,240,3
296,242,4
296,251,5
296,260,2
296,262,3
296,263,4
296,268,2
296,311,5
296,316,4
296,379,3
296,383,4
296,389,4
296,390,5
296,399,3
296,407,4
296,408,3
296,418,1
296,440,3
296,455,4
296,464,3
296,469,3
296,492,5
296,504,3
296,505,3
296,512,4
296,521,5
296,539,3
296,544,3
296,549,3
296,559,3
296,563,5
296,611,4
296,628,3
296,629,4
296,638,2
296,643,3
296,648,5
296,658,3
297,5,5
297,11,3
297,13,5
297,36,5
297,58,4
297,75,4
297,103,5
297,111,4
297,112,3
297,118,3
297,128,3
297,133,5
297,146,4
297,148,2
297,151,4
297,160,3
297,182,5
297,191,3
297,195,5
297,201,5
297,223,3
297,237,4
297,243,5
297,244,2
297,250,5
297,253,4
297,283,3
297,289,4
297,294,3
297,309,4
297,317,4
297,318,3
297,332,4
297,334,2
297,347,2
297,349,5
297,358,4
297,363,3
297,367,4
297,377,3
297,389,3
297,399,4
297,403,3
297,416,3
297,433,3
297,441,1
297,451,5
297,456,3
297,458,3
297,467,5
297,477,4
297,499,4
297,514,3
297,527,5
297,552,5
297,555,5
297,556,3
297,560,3
297,561,3
297,584,4
297,592,3
297,593,5
297,597,3
297,604,5
297,611,4
297,612,4
297,614,5
297,623,3
297,633,3
297,664,3
297,668,3
298,1,5
298,11,3
298,16,3
298,20,1
298,22,3
298,24,3
298,49,5
298,52,2
298,54,3
298,57,2
298,64,3
298,76,3
298,77,3
298,98,4
298,105,5
298,106,3
298,123,4
298,125,3
298,127,4
298,128,3
298,135,3
298,153,3
298,156,5
298,158,3
298,183,3
298,189,5
298,192,3
298,237,3
298,241,4
298,247,3
298,264,4
298,265,3
298,269,3
298,284,4
298,297,4
298,303,1
298,305,2
298,315,5
298,322,4
298,342,2
298,345,4
298,368,3
298,371,2
298,374,5
298,375,1
298,392,3
298,393,2
298,402,4
298,409,4
298,416,4
298,418,3
298,424,5
298,430,3
298,437,2
298,438,5
298,441,5
298,470,5
298,485,3
298,526,4
298,533,4
298,545,4
298,551,4
298,555,5
298,563,5
298,573,4
298,579,4
298,590,1
298,599,3
298,603,5
298,609,4
298,620,5
298,623,5
298,642,4
298,650,1
298,651,3
298,656,4
298,664,3
299,3,5
299,9,2
299,21,1
299,22,3
299,32,5
299,43,3
299,66,1
299,77,5
299,99,2
299,139,3
299,150,3
299,152,5
299,160,3
299,169,2
299,176,5
299,193,3
299,200,5
299,215,3
299,228,3
299,229,3
299,235,3
299,250,5
299,257,1
299,266,4
299,278,5
299,292,4
299,330,2
299,333,5
299,340,5
299,368,3
299,386,3
299,402,5
299,404,3
299,409,4
299,412,3
299,422,3
299,438,3
299,448,1
299,459,4
299,467,5
299,472,3
299,482,5
299,483,3
299,491,4
299,519,4
299,525,2
299,531,4
299,544,3
299,545,4
299,554,4
299,559,3
299,562,5
299,564,5
299,568,5
299,569,5
299,577,2
299,578,5
299,593,1
299,606,5
299,617,4
299,623,5
299,657,1
299,658,4
299,660,5
300,2,1
300,13,4
300,30,2
300,52,4
300,54,3
300,57,4
300,65,4
300,67,4
300,84,3
300,89,4
300,112,5
300,124,5
300,133,5
300,167,3
300,183,1
300,194,4
300,195,2
300,201,4
300,217,4
300,223,4
300,224,5
300,229,3
300,230,4
300,234,5
300,247,4
300,251,3
300,273,3
300,295,3
300,298,3
300,313,5
300,315,3
300,316,5
300,341,5
300,358,4
300,361,3
300,371,3
300,383,4
300,386,2
300,399,4
300,400,4
300,412,4
300,413,4
300,424,4
300,441,4
300,463,3
300,482,4
300,501,1
