User ID,Place ID,Rating
249,621,4
249,640,3
249,641,5
249,644,2
249,651,5
249,652,5
249,656,5
249,677,3
249,681,5
249,683,4
250,13,5
250,16,2
250,25,2
250,33,5
250,36,5
250,40,1
250,43,3
250,47,5
250,61,2
250,69,3
250,77,3
250,81,2
250,95,3
250,121,5
250,143,4
250,145,2
250,157,4
250,166,3
250,171,4
250,173,3
250,174,4
250,186,4
250,192,3
250,199,4
250,227,2
250,235,5
250,237,4
250,252,5
250,257,3
250,275,5
250,279,5
250,283,5
250,285,4
250,289,4
250,297,4
250,303,5
250,310,4
250,312,5
250,316,5
250,329,4
250,341,4
250,349,4
250,353,3
250,356,5
250,358,5
250,359,4
250,381,4
250,385,4
250,391,5
250,392,5
250,402,2
250,418,5
250,437,1
250,442,4
250,452,3
250,454,5
250,462,3
250,481,4
250,484,4
250,487,5
250,498,4
250,500,3
250,502,4
250,509,5
250,519,3
250,525,3
250,532,4
250,553,4
250,567,1
250,571,2
250,604,5
250,614,2
250,618,2
250,620,5
250,626,3
250,631,5
250,634,5
250,642,5
250,643,3
251,1,5
251,7,5
251,15,4
251,26,4
251,28,5
251,33,5
251,41,4
251,43,4
251,45,5
251,49,4
251,77,4
251,78,5
251,86,4
251,89,5
251,124,4
251,136,3
251,138,4
251,140,5
251,145,5
251,157,2
251,173,3
251,188,3
251,201,5
251,207,2
251,208,3
251,210,4
251,218,5
251,238,2
251,241,3
251,243,3
251,255,4
251,263,1
251,270,2
251,273,5
251,279,4
251,312,4
251,323,5
251,329,4
251,353,4
251,361,3
251,363,4
251,375,4
251,384,3
251,389,5
251,390,4
251,398,4
251,402,3
251,414,4
251,422,4
251,423,4
251,438,3
251,440,4
251,442,5
251,457,4
251,458,4
251,468,3
251,489,4
251,498,3
251,516,4
251,517,2
251,518,5
251,521,5
251,560,2
251,570,3
251,579,4
251,582,4
251,601,3
251,605,5
251,628,4
251,672,2
252,6,2
252,8,4
252,16,3
252,20,1
252,31,5
252,32,3
252,36,5
252,40,3
252,42,4
252,57,3
252,62,5
252,80,1
252,91,3
252,116,5
252,123,5
252,139,5
252,152,2
252,154,5
252,169,5
252,174,4
252,175,5
252,190,4
252,199,5
252,209,3
252,225,4
252,238,3
252,240,2
252,243,4
252,247,5
252,257,4
252,276,5
252,289,5
252,310,4
252,316,5
252,317,4
252,321,4
252,350,4
252,352,3
252,364,4
252,365,5
252,372,2
252,423,5
252,435,3
252,443,4
252,462,3
252,477,1
252,488,2
252,509,4
252,517,5
252,535,4
252,538,5
252,539,2
252,540,2
252,541,4
252,545,5
252,566,5
252,579,4
252,593,4
252,597,5
252,603,3
252,614,4
252,616,4
252,618,3
252,626,4
252,631,4
252,641,4
252,643,5
252,648,3
252,669,5
252,674,3
252,680,2
253,3,5
253,4,5
253,6,4
253,8,5
253,10,5
253,24,4
253,35,4
253,44,5
253,47,5
253,97,4
253,107,3
253,118,4
253,141,2
253,143,5
253,149,2
253,163,4
253,170,5
253,181,1
253,187,4
253,190,5
253,198,4
253,199,4
253,201,4
253,212,3
253,241,4
253,245,5
253,246,2
253,248,5
253,251,2
253,259,3
253,282,3
253,288,4
253,304,4
253,306,4
253,332,4
253,337,4
253,343,4
253,362,1
253,367,5
253,371,4
253,379,4
253,387,4
253,388,5
253,396,3
253,407,4
253,414,5
253,419,5
253,427,3
253,433,5
253,434,5
253,440,4
253,452,3
253,463,3
253,464,5
253,485,3
253,490,4
253,495,2
253,520,3
253,525,4
253,539,4
253,551,4
253,561,4
253,567,5
253,613,3
253,628,3
253,636,4
253,655,5
253,674,4
253,679,4
253,682,4
254,3,5
254,8,5
254,30,5
254,44,5
254,55,4
254,67,5
254,70,5
254,94,5
254,109,3
254,120,4
254,127,5
254,137,4
254,146,2
254,150,2
254,176,5
254,180,5
254,181,3
254,183,5
254,185,5
254,187,5
254,201,4
254,202,4
254,203,2
254,213,3
254,222,3
254,226,3
254,227,3
254,230,4
254,261,2
254,264,4
254,268,5
254,269,4
254,274,4
254,279,3
254,282,3
254,284,4
254,288,5
254,312,2
254,332,2
254,349,4
254,368,5
254,370,4
254,378,5
254,412,3
254,425,4
254,431,4
254,448,5
254,449,3
254,472,5
254,474,2
254,475,4
254,505,4
254,507,3
254,533,4
254,536,4
254,561,4
254,565,3
254,568,3
254,569,5
254,590,1
254,603,3
254,610,4
254,613,5
254,614,5
254,616,3
254,617,5
254,648,4
254,659,4
254,676,4
255,1,4
255,3,4
255,18,5
255,19,4
255,22,5
255,23,4
255,27,5
255,71,5
255,81,4
255,86,4
255,93,4
255,110,3
255,115,3
255,116,4
255,122,3
255,130,4
255,133,4
255,141,1
255,173,5
255,175,3
255,200,4
255,203,4
255,232,3
255,268,5
255,270,5
255,300,5
255,301,4
255,315,4
255,334,5
255,344,4
255,358,3
255,369,5
255,388,2
255,430,2
255,434,2
255,443,5
255,446,4
255,460,5
255,461,5
255,475,1
255,520,4
255,521,3
255,526,5
255,532,5
255,544,4
255,545,2
255,550,4
255,574,5
255,575,4
255,585,5
255,591,3
255,593,3
255,599,3
255,603,3
255,610,3
255,613,4
255,616,5
255,621,2
255,626,3
255,646,5
255,651,1
255,661,3
256,17,4
256,29,4
256,30,4
256,33,4
256,40,4
256,67,5
256,77,4
256,85,4
256,87,5
256,98,4
256,99,5
256,107,3
256,108,4
256,117,4
256,121,3
256,146,5
256,151,4
256,152,5
256,175,3
256,182,2
256,209,5
256,262,4
256,269,4
256,275,4
256,290,5
256,295,5
256,304,4
256,305,1
256,313,4
256,315,2
256,318,4
256,324,5
256,326,3
256,331,5
256,348,3
256,363,5
256,372,4
256,389,2
256,396,2
256,397,4
256,409,3
256,410,3
256,414,5
256,423,3
256,425,3
256,430,5
256,442,5
256,453,5
256,465,5
256,489,1
256,493,3
256,501,1
256,503,3
256,521,4
256,538,4
256,572,1
256,578,4
256,599,3
256,602,5
256,609,4
256,613,5
256,628,5
256,634,1
256,645,3
256,676,4
257,16,2
257,23,1
257,39,5
257,47,3
257,48,5
257,55,4
257,56,4
257,64,4
257,66,3
257,79,2
257,94,2
257,99,2
257,104,3
257,111,2
257,126,5
257,136,4
257,138,5
257,140,4
257,141,4
257,150,3
257,177,4
257,205,3
257,219,3
257,225,4
257,231,4
257,252,2
257,255,4
257,256,4
257,279,3
257,302,2
257,310,5
257,313,4
257,333,4
257,335,4
257,340,4
257,343,4
257,361,5
257,368,5
257,369,5
257,371,4
257,398,3
257,412,5
257,423,1
257,432,5
257,480,1
257,484,5
257,493,2
257,527,4
257,535,4
257,549,4
257,551,2
257,554,2
257,556,1
257,564,5
257,576,5
257,578,4
257,598,3
257,607,2
257,609,2
257,625,4
257,642,5
257,655,3
257,664,3
257,677,4
257,683,3
258,18,4
258,20,3
258,26,5
258,39,3
258,43,3
258,47,5
258,51,3
258,71,4
258,77,5
258,89,4
258,90,3
258,108,5
258,111,4
258,147,1
258,151,4
258,170,5
258,227,3
258,268,4
258,270,3
258,271,2
258,273,5
258,276,5
258,278,4
258,287,5
258,290,4
258,297,5
258,302,4
258,315,2
258,317,2
258,324,4
258,325,1
258,334,3
258,336,2
258,363,5
258,372,4
258,382,5
258,397,4
258,398,4
258,411,4
258,415,4
258,423,4
258,427,4
258,441,4
258,450,5
258,463,3
258,475,4
258,486,5
258,495,1
258,508,5
258,519,4
258,527,5
258,537,5
258,540,3
258,554,4
258,564,5
258,569,4
258,572,4
258,590,3
258,594,4
258,597,5
258,641,2
258,656,3
258,662,4
258,680,5
259,19,4
259,24,4
259,26,5
259,36,5
259,47,4
259,52,5
259,65,5
259,81,5
259,88,5
259,91,4
259,100,4
259,101,4
259,117,3
259,126,4
259,129,3
259,133,4
259,167,4
259,178,4
259,197,2
259,214,3
259,227,4
259,234,4
259,235,5
259,245,4
259,247,5
259,252,4
259,256,4
259,268,3
259,269,2
259,275,3
259,288,5
259,305,5
259,308,3
259,321,5
259,339,5
259,340,5
259,372,2
259,376,3
259,390,2
259,397,3
259,408,4
259,418,4
259,426,5
259,434,4
259,458,5
259,469,1
259,472,3
259,474,3
259,475,5
259,476,5
259,483,4
259,492,5
259,496,4
259,501,4
259,508,4
259,512,2
259,514,1
259,555,4
259,563,1
259,565,4
259,566,3
259,574,3
259,588,4
259,606,4
259,612,4
259,614,4
259,621,4
259,624,3
259,626,2
259,639,3
259,642,5
259,643,3
259,646,3
259,666,5
259,667,4
259,685,2
260,3,4
260,46,4
260,51,5
260,61,4
260,75,5
260,78,4
260,93,5
260,102,5
260,111,5
260,118,5
260,123,4
260,148,4
260,152,1
260,158,5
260,160,1
260,187,4
260,190,4
260,213,5
260,214,4
260,216,5
260,226,4
260,239,4
260,244,3
260,249,4
260,250,1
260,258,4
260,262,3
260,266,5
260,270,3
260,280,3
260,283,3
260,289,4
260,301,4
260,302,3
260,305,4
260,322,5
260,335,4
260,345,1
260,346,3
260,370,4
260,372,3
260,410,5
260,415,2
260,439,2
260,450,3
260,461,3
260,491,3
260,498,3
260,501,3
260,517,4
260,521,5
260,532,3
260,538,3
260,546,4
260,549,3
260,567,5
260,572,3
260,590,5
260,592,2
260,626,4
260,627,5
260,632,5
260,633,4
260,652,3
260,671,2
261,17,4
261,35,4
261,64,1
261,73,5
261,112,2
261,142,4
261,155,5
261,167,5
261,173,4
261,177,4
261,179,3
261,184,5
261,209,3
261,231,2
261,249,5
261,258,1
261,260,4
261,263,3
261,264,4
261,277,3
261,294,5
261,305,4
261,311,5
261,317,5
261,336,5
261,355,5
261,359,4
261,368,4
261,379,4
261,388,5
261,395,4
261,401,5
261,407,4
261,410,5
261,420,5
261,422,4
261,468,2
261,472,5
261,476,4
261,491,5
261,515,3
261,522,4
261,530,5
261,537,2
261,546,3
261,548,4
261,551,3
261,560,5
261,562,3
261,563,3
261,582,5
261,597,4
261,600,3
261,604,5
261,612,3
261,623,4
261,624,5
261,628,5
261,633,4
261,642,5
261,651,5
261,675,5
261,684,5
262,1,4
262,2,4
262,19,5
262,55,4
262,66,5
262,67,5
262,69,5
262,80,4
262,82,4
262,83,5
262,84,5
262,89,5
262,102,5
262,115,3
262,117,5
262,118,1
262,124,3
262,128,5
262,144,5
262,159,2
262,178,1
262,187,4
262,196,5
262,216,5
262,223,5
262,230,4
262,232,2
262,249,4
262,277,5
262,281,3
262,287,4
262,289,3
262,297,4
262,302,5
262,305,3
262,312,5
262,313,4
262,328,4
262,329,5
262,331,4
262,374,3
262,380,3
262,394,4
262,401,4
262,419,3
262,424,4
262,430,4
262,435,4
262,450,4
262,476,3
262,486,5
262,501,5
262,543,4
262,558,5
262,560,4
262,583,4
262,598,5
262,623,4
262,629,4
262,633,5
262,647,5
262,656,3
262,666,2
262,669,5
262,672,3
263,1,3
263,10,4
263,18,4
263,21,3
263,24,4
263,32,4
263,33,4
263,45,5
263,54,3
263,59,1
263,66,4
263,73,4
263,78,4
263,93,4
263,109,5
263,123,5
263,125,5
263,126,5
263,127,4
263,132,1
263,139,4
263,140,4
263,156,4
263,172,5
263,197,1
263,200,4
263,223,4
263,228,3
263,260,5
263,271,3
263,285,4
263,300,5
263,303,5
263,304,2
263,310,4
263,332,2
263,338,4
263,340,5
263,357,4
263,371,5
263,378,5
263,383,4
263,389,5
263,435,5
263,440,5
263,454,5
263,458,5
263,476,3
263,479,4
263,481,5
263,485,2
263,489,5
263,500,4
263,506,5
263,514,1
263,530,2
263,550,1
263,553,5
263,561,2
263,570,2
263,576,4
263,585,3
263,593,5
263,614,5
263,627,4
263,632,5
263,640,2
263,641,4
263,653,3
263,666,2
263,673,4
264,2,5
264,4,4
264,13,5
264,14,5
264,50,4
264,51,2
264,66,3
264,67,4
264,89,5
264,99,3
264,102,3
264,105,5
264,111,5
264,125,3
264,132,1
264,149,3
264,164,3
264,175,4
264,182,4
264,230,4
264,238,3
264,257,4
264,276,4
264,278,3
264,293,5
264,301,4
264,306,4
264,324,4
264,325,4
264,326,4
264,343,3
264,356,2
264,370,4
264,396,4
264,412,2
264,424,2
264,434,5
264,437,5
264,446,4
264,455,2
264,456,4
264,459,4
264,486,1
264,488,3
264,501,4
264,516,3
264,523,5
264,536,2
264,537,5
264,552,3
264,556,3
264,559,3
264,567,5
264,573,4
264,574,5
264,575,4
264,579,4
264,580,5
264,582,3
264,591,5
264,604,3
264,614,2
264,621,2
264,623,2
264,627,3
264,634,4
264,640,1
264,642,5
264,665,3
264,678,5
265,15,4
265,21,5
265,34,5
265,39,3
265,54,5
265,70,4
265,85,2
265,99,5
265,100,2
265,106,5
265,120,2
265,121,3
265,122,3
265,129,3
265,131,2
265,133,4
265,134,2
265,150,5
265,151,4
265,165,4
265,179,5
265,202,5
265,245,4
265,261,4
265,262,4
265,285,5
265,290,4
265,293,3
265,294,4
265,303,3
265,311,1
265,317,3
265,323,4
265,329,3
265,344,3
265,347,5
265,349,5
265,355,5
265,366,4
265,367,2
265,368,3
265,377,4
265,380,5
265,389,4
265,392,2
265,393,2
265,394,4
265,398,5
265,408,5
265,411,3
265,414,1
265,432,5
265,434,5
265,439,1
265,459,3
265,478,5
265,489,5
265,495,5
265,498,2
265,499,4
265,502,2
265,524,4
265,529,2
265,533,5
265,548,2
265,552,2
265,573,3
265,593,5
265,598,3
265,604,3
265,608,2
265,618,3
265,656,5
265,659,3
265,677,3
265,684,4
266,22,5
266,45,5
266,53,5
266,74,2
266,80,4
266,81,4
266,86,3
266,90,2
266,95,5
266,132,3
266,135,3
266,150,5
266,170,4
266,186,5
266,192,5
266,195,5
266,199,4
266,216,4
266,217,4
266,224,3
266,231,3
266,232,3
266,240,4
266,248,3
266,254,3
266,259,4
266,268,3
266,277,3
266,289,4
266,292,3
266,347,5
266,351,3
266,363,4
266,385,5
266,388,1
266,413,3
266,420,4
266,433,5
266,437,4
266,446,4
266,460,3
266,468,4
266,483,3
266,484,4
266,485,3
266,491,3
266,520,5
266,522,1
266,524,4
266,526,5
266,538,1
266,543,3
266,545,4
266,553,5
266,570,3
266,574,4
266,581,2
266,604,3
266,614,2
266,622,1
266,647,4
266,648,3
266,651,4
266,655,4
266,657,5
266,665,4
266,671,4
267,11,4
267,13,4
267,23,5
267,26,5
267,46,5
267,61,4
267,79,5
267,83,4
267,90,5
267,91,5
267,93,4
267,100,5
267,104,4
267,161,3
267,173,4
267,180,5
267,191,4
267,192,3
267,195,5
267,206,5
267,216,5
267,217,5
267,223,5
267,226,4
267,231,2
267,233,5
267,237,3
267,240,4
267,244,3
267,248,5
267,251,5
267,253,5
267,262,5
267,264,4
267,280,4
267,291,4
267,299,4
267,328,4
267,329,4
267,346,4
267,348,5
267,350,5
267,352,3
267,360,4
267,364,4
267,399,1
267,401,2
267,405,3
267,433,3
267,443,5
267,453,2
267,454,4
267,460,5
267,477,4
267,496,2
267,514,3
267,521,3
267,526,4
267,541,4
267,543,4
267,547,2
267,549,4
267,551,4
267,563,4
267,575,3
267,583,5
267,586,2
267,610,4
267,621,2
267,640,3
267,653,2
267,658,5
267,662,4
267,667,4
267,672,5
267,678,5
268,19,4
268,29,5
268,34,3
268,35,2
268,45,5
268,51,4
268,57,3
268,75,4
268,77,2
268,83,4
268,84,5
268,88,5
268,107,5
268,114,2
268,118,3
268,133,4
268,160,4
268,171,3
268,186,4
268,198,4
268,223,5
268,224,2
268,234,4
268,240,3
268,256,4
268,257,3
268,272,1
268,273,5
268,292,2
268,296,4
268,297,2
268,298,3
268,300,5
268,311,4
268,315,3
268,320,4
268,327,3
268,335,1
268,337,5
268,340,4
268,353,1
268,361,3
268,363,4
268,374,4
268,375,4
268,379,4
268,396,4
268,400,3
268,412,4
268,420,5
268,421,4
268,425,1
268,428,1
268,429,5
268,437,4
268,442,4
268,448,5
268,452,2
268,485,3
268,497,2
268,503,5
268,527,5
268,533,3
268,534,4
268,553,2
268,556,5
268,561,5
268,567,2
268,569,3
268,570,3
268,576,4
268,594,2
268,600,4
268,601,4
268,610,4
268,616,4
268,625,3
268,627,2
268,628,5
268,629,5
268,632,5
268,645,3
268,663,1
268,665,4
268,669,4
268,673,4
268,676,4
269,34,3
269,55,5
269,63,3
269,70,3
269,75,4
269,81,5
269,87,5
269,137,4
269,142,3
269,145,5
269,158,2
269,163,2
269,190,3
269,195,3
269,196,4
269,204,5
269,207,3
269,212,5
269,230,5
269,231,4
269,242,2
269,244,2
269,250,4
269,266,4
269,275,5
269,279,4
269,287,5
269,290,5
269,293,4
269,298,5
269,308,4
269,322,5
269,337,5
269,350,5
269,363,5
269,364,5
269,367,5
269,393,5
269,394,5
269,401,5
269,413,1
269,416,5
269,420,2
269,423,4
269,441,5
269,442,3
269,448,5
269,452,5
269,458,5
269,463,4
269,479,3
269,481,5
269,490,3
269,493,5
269,498,4
269,503,5
269,510,4
269,521,3
269,522,3
269,534,4
269,541,4
269,548,4
269,563,4
269,588,4
269,591,4
269,602,3
269,607,4
269,611,3
269,618,4
269,627,3
269,642,4
269,654,5
269,664,4
269,666,3
269,679,2
269,685,3
270,10,5
270,26,5
270,31,4
270,45,4
270,47,5
270,53,5
270,61,5
270,86,5
270,88,5
270,104,4
270,115,4
270,124,5
270,132,3
270,133,5
270,143,5
270,149,4
270,161,4
270,167,5
270,172,5
270,176,4
270,179,1
270,188,5
270,201,2
270,207,4
270,208,3
270,211,5
270,228,4
270,260,4
270,277,5
270,294,4
270,305,4
270,311,5
270,314,4
270,324,5
270,342,4
270,360,5
270,366,5
270,372,3
270,377,4
270,380,4
270,383,4
270,384,4
270,386,4
270,396,3
270,400,5
270,401,5
270,402,5
270,410,1
270,416,4
270,421,5
270,423,4
270,425,4
270,434,4
270,435,3
270,439,1
270,441,4
270,446,3
270,471,1
270,478,4
270,489,4
270,513,5
270,515,5
270,527,4
270,530,5
270,534,4
270,543,5
270,549,5
270,552,5
270,559,3
270,562,4
270,569,3
270,571,3
270,582,5
270,588,3
270,595,4
270,598,3
270,600,3
270,613,2
270,614,5
270,618,1
270,642,1
270,662,3
270,672,2
271,8,4
271,14,4
271,20,4
271,46,5
271,62,4
271,89,5
271,105,5
271,119,4
271,126,5
271,129,3
271,148,4
271,162,1
271,163,1
271,169,3
271,171,2
271,179,5
271,180,4
271,189,2
271,209,3
271,215,2
271,217,4
271,218,4
271,225,1
271,227,5
271,229,4
271,232,4
271,234,3
271,236,5
271,261,3
271,262,5
271,270,2
271,311,5
271,333,3
271,356,4
271,361,3
271,398,5
271,419,3
271,420,5
271,426,5
271,458,2
271,463,4
271,471,5
271,472,4
271,481,4
271,485,4
271,492,3
271,496,1
271,498,4
271,514,2
271,523,3
271,531,5
271,563,3
271,581,3
271,585,4
271,591,5
271,595,3
271,597,3
271,613,3
271,626,1
271,633,5
271,662,4
271,677,4
272,8,5
272,14,4
272,25,5
272,26,4
272,45,4
272,47,4
272,50,4
272,55,5
272,59,4
272,63,5
272,76,4
272,83,5
272,131,3
272,134,4
272,138,3
272,140,4
272,142,3
272,148,4
272,153,4
272,170,4
272,173,2
272,181,4
272,190,2
272,193,4
272,206,4
272,242,5
272,247,5
272,253,5
272,256,1
272,259,3
272,264,2
272,268,4
272,270,4
272,272,1
272,282,5
272,284,5
272,286,4
272,296,3
272,299,1
272,306,4
272,321,4
272,330,4
272,332,4
272,337,4
272,384,1
272,392,4
272,408,3
272,418,5
272,422,3
272,442,4
272,450,3
272,487,4
272,504,1
272,519,4
272,527,4
272,533,4
272,536,2
272,580,4
272,609,2
272,622,4
272,623,5
272,664,3
272,668,3
273,11,5
273,18,5
273,23,4
273,26,4
273,41,4
273,48,4
273,80,5
273,89,5
273,104,5
273,113,4
273,125,4
273,128,4
273,134,4
273,139,3
273,156,5
273,202,2
273,210,4
273,281,4
273,282,5
273,291,5
273,292,5
273,298,4
273,321,5
273,325,5
273,334,4
273,354,3
273,364,4
273,368,2
273,385,3
273,403,3
273,404,5
273,407,3
273,431,3
273,438,4
273,450,5
273,451,3
273,476,2
273,482,3
273,526,4
273,534,4
273,580,4
273,585,2
273,602,2
273,608,4
273,617,3
273,619,5
273,632,3
273,655,3
273,664,4
273,667,5
274,10,5
274,18,5
274,26,5
274,29,4
274,30,4
274,44,5
274,46,4
274,57,5
274,62,5
274,70,5
274,83,4
274,91,5
274,96,4
274,103,4
274,110,4
274,121,4
274,126,2
274,128,2
274,156,3
274,165,4
274,166,4
274,172,4
274,186,4
274,190,5
274,193,5
274,209,1
274,211,4
274,216,5
274,222,5
274,255,4
274,279,4
274,292,4
274,296,5
274,300,5
274,302,4
274,305,4
274,311,2
274,317,4
274,320,3
274,321,4
274,327,5
274,328,2
274,339,5
274,350,4
274,361,5
274,362,4
274,375,2
274,395,3
274,399,1
274,410,3
274,424,4
274,426,5
274,437,5
274,453,4
274,473,2
274,478,5
274,480,4
274,485,3
274,490,4
274,495,5
274,499,3
274,512,3
274,515,4
274,521,4
274,527,3
274,530,3
274,566,3
274,575,1
274,589,3
274,593,5
274,601,4
274,606,4
274,610,2
274,626,2
274,627,3
274,645,4
274,656,3
274,675,5
274,685,4
275,4,5
275,25,4
275,33,4
275,44,2
275,51,3
275,52,5
275,54,5
275,61,5
275,76,1
275,96,1
275,108,5
275,159,3
275,168,2
275,175,5
275,198,3
275,210,2
275,222,4
275,225,5
275,273,5
275,289,2
275,290,5
275,298,3
275,309,5
275,316,2
275,317,5
275,321,4
275,322,5
275,346,4
275,368,5
275,369,5
275,376,2
275,377,1
275,381,4
275,404,2
275,412,3
275,434,2
275,446,3
275,453,4
275,457,2
275,463,1
275,473,5
275,506,4
275,517,4
275,549,3
275,564,3
275,575,4
275,577,4
275,578,4
275,583,3
275,585,3
275,593,5
275,594,2
275,599,1
275,605,4
275,606,3
275,609,5
275,646,4
275,664,4
275,665,5
275,675,4
275,677,5
275,682,4
276,2,4
276,14,4
276,29,4
276,39,5
276,44,5
276,46,4
276,52,5
276,66,4
276,89,5
276,97,4
276,104,5
276,110,5
276,112,2
276,118,2
276,119,5
276,140,3
276,141,1
276,157,3
276,166,4
276,183,2
276,188,2
276,223,4
276,238,5
276,255,3
276,259,3
276,260,4
276,273,3
276,274,2
276,300,4
276,308,4
276,309,4
276,312,5
276,316,5
276,320,2
276,334,3
276,354,2
276,357,3
276,378,4
276,388,4
276,398,2
276,411,4
276,427,1
276,440,4
276,445,4
276,465,4
276,474,1
276,481,3
276,488,4
276,504,3
276,506,4
276,518,3
276,522,4
276,531,4
276,532,2
276,540,4
276,542,5
276,545,3
276,546,2
276,552,5
276,561,5
276,563,5
276,567,3
276,573,2
276,576,4
276,588,5
276,589,5
276,597,4
276,604,3
276,615,2
276,625,1
276,631,4
276,638,3
276,652,4
276,682,5
276,685,3
277,42,5
277,43,5
277,51,4
277,91,5
277,94,5
277,106,5
277,108,4
277,121,5
277,135,3
277,162,3
277,164,5
277,171,4
277,185,4
277,186,3
277,191,2
277,200,4
277,223,4
277,229,4
277,233,2
277,243,4
277,248,4
277,260,5
277,273,3
277,275,4
277,294,5
277,295,3
277,297,3
277,320,4
277,333,5
277,340,4
277,345,3
277,355,2
277,368,3
277,370,4
277,378,3
277,398,4
277,408,5
277,414,3
277,415,2
277,416,2
277,420,4
277,446,3
277,471,3
277,491,3
277,516,3
277,518,5
277,519,3
277,524,4
277,532,3
277,536,3
277,538,5
277,542,5
277,547,1
277,558,3
277,565,5
277,579,3
277,584,3
277,586,5
277,596,5
277,599,5
277,603,5
277,608,4
277,612,5
277,615,3
277,626,5
277,642,5
277,661,4
277,683,5
277,685,4
278,15,4
278,17,4
278,34,5
278,39,2
278,43,3
278,58,4
278,60,2
278,72,4
278,73,4
278,76,4
278,81,5
278,98,5
278,99,4
278,128,4
278,132,4
278,148,2
278,150,5
278,156,3
278,158,2
278,174,3
278,196,4
278,203,5
278,214,3
278,236,3
278,247,5
278,253,5
278,264,2
278,272,4
278,276,5
278,284,5
278,290,4
278,292,4
278,296,3
278,308,4
278,310,5
278,315,4
278,321,3
278,323,4
278,351,5
278,371,5
278,389,4
278,393,5
278,416,4
278,420,4
278,424,5
278,444,4
278,466,4
278,468,3
278,504,4
278,513,3
278,528,4
278,532,5
278,541,3
278,549,3
278,554,5
278,555,4
278,557,4
278,559,5
278,565,3
278,573,5
278,575,5
278,581,4
278,595,3
278,615,5
278,622,2
278,623,5
278,630,3
278,656,4
278,663,3
278,667,1
278,672,5
278,676,4
278,680,4
278,681,2
279,4,3
279,11,4
279,14,3
279,41,5
279,45,5
279,48,1
279,60,2
279,61,5
279,71,3
279,77,3
279,106,4
279,109,3
279,141,3
279,147,2
279,151,5
279,173,3
279,185,3
279,191,4
279,196,4
279,209,4
279,216,2
279,233,4
279,236,4
279,242,4
279,262,2
279,288,4
279,291,5
279,295,4
279,303,4
279,307,4
279,311,3
279,319,3
279,326,5
279,337,4
279,345,4
279,346,4
279,350,5
279,351,2
279,352,4
279,363,3
279,367,4
279,368,4
279,378,1
279,423,4
279,461,2
279,475,4
279,487,5
279,495,5
279,509,3
279,513,4
279,524,4
279,539,2
279,550,4
279,552,5
279,566,3
279,567,4
279,575,4
279,588,3
279,589,3
279,597,2
279,601,2
279,609,4
279,619,4
279,627,4
279,647,1
279,654,1
279,680,3
280,9,4
280,17,4
280,29,4
280,32,5
280,46,5
280,47,4
280,51,4
280,54,5
280,56,4
280,58,5
280,63,4
280,66,5
280,86,4
280,105,4
280,126,5
280,140,4
280,174,3
280,191,5
280,215,3
280,216,3
280,238,2
280,241,4
280,244,5
280,246,5
280,264,4
280,311,4
280,313,4
280,346,1
280,354,3
280,364,5
280,380,3
280,388,2
280,394,5
280,398,5
280,413,4
280,418,3
280,428,5
280,434,5
280,438,3
280,441,4
280,442,5
280,449,4
280,452,5
280,457,4
280,460,4
280,474,3
280,498,3
280,514,3
280,529,3
280,532,4
280,545,5
280,564,4
280,581,4
280,588,5
280,590,4
280,594,1
280,600,3
280,602,1
280,604,3
280,618,5
280,622,5
280,625,5
280,628,4
280,633,4
280,644,5
280,647,3
280,673,1
281,31,4
281,41,5
281,55,4
281,56,5
281,62,5
281,76,5
281,92,5
281,113,2
281,130,4
281,131,5
281,132,3
281,138,1
281,149,3
281,154,2
281,160,3
281,161,5
281,164,5
281,170,2
281,173,1
281,182,3
281,203,4
281,212,3
281,213,1
281,220,3
281,224,4
281,229,4
281,249,3
281,250,2
281,259,4
281,266,5
281,274,5
281,291,5
281,292,4
281,300,4
281,302,4
281,316,5
281,324,4
281,340,4
281,351,5
281,353,5
281,359,4
281,382,5
281,451,5
281,462,5
281,467,4
281,489,4
281,504,5
281,518,4
281,534,4
281,547,1
281,553,5
281,555,2
281,560,1
281,567,3
281,569,3
281,575,2
281,580,5
281,587,3
281,596,1
281,602,5
281,603,1
281,618,1
281,620,4
281,626,4
281,628,4
281,631,4
281,632,3
281,634,3
281,639,5
281,640,4
281,661,4
281,663,2
281,669,5
281,676,3
281,684,3
282,45,3
282,57,4
282,62,4
282,68,5
282,74,2
282,79,3
282,89,5
282,93,3
282,105,3
282,123,4
282,129,5
282,139,2
282,143,4
282,148,3
282,151,3
282,156,4
282,159,4
282,162,5
282,168,5
282,173,5
282,175,3
282,176,3
282,185,5
282,195,3
282,208,4
282,226,3
282,230,3
282,251,5
282,258,4
282,267,4
282,275,5
282,282,2
282,286,4
282,295,4
282,299,4
282,317,3
282,321,3
282,341,4
282,342,5
282,358,5
282,377,5
282,397,4
282,402,4
282,404,5
282,424,5
282,430,5
282,434,5
282,463,3
282,468,5
282,471,4
282,476,5
282,485,3
282,486,5
282,532,5
282,533,5
282,541,3
282,581,3
282,582,5
282,592,4
282,630,5
282,632,4
282,639,3
282,640,5
282,652,4
282,655,4
282,680,4
283,10,3
283,11,5
283,14,2
283,41,3
283,43,3
283,52,4
283,62,5
283,67,5
283,68,4
283,71,4
283,78,5
283,79,3
283,107,4
283,110,3
283,127,5
283,151,5
283,155,4
283,165,2
283,169,4
283,172,4
283,209,5
283,245,5
